CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,LATITUDE,LONGITUDE,Geocoded_Location,Source,resolution_hours,resolution_days,resolution_hours,resolution_days,resolution_days_log
101003741394,2021-05-11 05:48:59,2022-05-11 05:48:59,2021-06-04 10:44:29,ONTIME,Closed,Case Closed. Closed date : Fri Jun 04 14:44:29 EDT 2021 Noted The tree has started to push out new buds and leaf growth. The tree does not warrant being removed at this time and hopefully the neighbors will help water the tree now that a gator bag has been installed.  ,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,https://spot-boston-res.cloudinary.com/image/upload/v1622832260/boston/production/h5mpgx0cvgsxiydarpmm.jpg,92 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,92 Marlborough St,2116.0,42.35332954358956,-71.07630049853418,0101000020E6100000DC777C1BE2C451C0C13609E7392D4540,Citizens Connect App,580.925,24.20520833333333,580.925,24.20520833333333,3.2270506530562106
101003772299,2021-05-27 06:18:00,2021-06-04 06:18:57,2021-06-21 03:04:51,OVERDUE,Closed,Case Closed Case Resolved  new cart#21022421 delv on 6/16/21  ,Recycling Cart Return,Public Works Department,Recycling,Recycling Cart Return,PWDx_Recycling Sent to Contractor,PWDx,,,40 Tacoma St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,40 Tacoma St,2136.0,42.268159604456976,-71.11292077153793,0101000020E6100000D9320B183AC751C021A0CD0D53224540,City Worker App,596.7808333333334,24.865868055555556,596.7808333333334,24.865868055555556,3.252924263903554
101003610653,2021-01-27 06:24:25,2021-01-28 06:24:25,2021-01-27 07:02:57,ONTIME,Closed,Case Closed. Closed date : Wed Jan 27 12:02:57 EST 2021 Noted ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,80 Fenwood Rd  Boston  MA  02115,9,10A,8,B2,Boston,14,10,1004,80 Fenwood Rd,2115.0,42.33597620724231,-71.10938970125159,0101000020E61000004459A93D00C751C0802BB344012B4540,Constituent Call,0.6422222222222222,0.02675925925925926,0.6422222222222222,0.02675925925925926,0.026407491840904792
101004030346,2021-10-30 10:33:34,2021-11-08 03:30:00,2021-11-13 05:16:02,OVERDUE,Closed,Case Closed. Closed date : Sat Nov 13 10:16:02 EST 2021 Resolved Tent were removed from park . ,Litter / Ground Maintenance - Miranda Playground (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,750 Dudley St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,07,0710,750 Dudley St,2125.0,42.31786953422478,-71.06643055564389,0101000020E610000085FCF16540C451C0F2F1EAF2AF284540,Citizens Connect App,330.7077777777778,13.77949074074074,330.7077777777778,13.77949074074074,2.693240458954902
101003881901,2021-07-28 06:43:00,2023-07-18 06:43:32,2021-08-19 05:13:58,ONTIME,Closed,Case Closed. Closed date : Thu Aug 19 09:13:58 EDT 2021 Noted Please call and talk to an operator in the 311 system if this happens again  they will send the on-call inspector. Legal working hours in the city is from 7am to 6pm Monday through Friday.  ,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,603 E Sixth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0702,603 E Sixth St,2127.0,42.332969492702816,-71.03627045418698,0101000020E6100000D3A24F4152C251C0B6DC8CBE9E2A4540,Constituent Call,526.5161111111111,21.938171296296293,526.5161111111111,21.938171296296293,3.1328023917100825
101003794516,2021-06-15 02:33:54,2021-06-16 04:30:00,2021-06-15 04:06:21,ONTIME,Closed,Case Closed. Closed date : Tue Jun 15 08:06:21 EDT 2021 Resolved Area cleaned up  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1B: North End,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1623758775/boston/production/spie6wxyne6yyrpahtqm.jpg,96 W Cedar St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0511,96 W Cedar St,2114.0,42.36065953560682,-71.07021046835342,0101000020E61000008C5A0C547EC451C0FF3577172A2E4540,Citizens Connect App,1.5408333333333333,0.06420138888888889,1.5408333333333333,0.06420138888888889,0.0622246482806605
101003947791,2021-09-06 08:44:03,2021-09-08 04:30:00,2021-09-07 03:39:47,ONTIME,Closed,Case Closed. Closed date : Tue Sep 07 07:39:47 EDT 2021 Resolved Removed  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 09: East Boston,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1631014785/boston/production/wbytawz5e22eoriwp4po.jpg,205 Marion St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,205 Marion St,2128.0,42.37517948829549,-71.03471035668781,0101000020E6100000A0B3C9B138C251C0F82DA8E105304540,City Worker App,18.92888888888889,0.7887037037037037,18.92888888888889,0.7887037037037037,0.5814911696269301
101003792359,2021-06-12 16:10:00,,2021-06-16 10:56:20,ONTIME,Closed,Case Closed. Closed date : 2021-06-16 14:56:20.353 Case Resolved INSPECTED CONSTRUCTION SITE NO WATER WAS BEING DISCHARGED PIPING APPEARS TO BE GROUND WATER RELATED  . 6/14 ,General Request,Boston Water & Sewer Commission,Administrative & General Requests,BWSC General Request,BWSC_All Cases,BWSC,,,30-36 Traveler St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,4,03,0308,30-36 Traveler St,2118.0,42.34461538894711,-71.06325799239983,0101000020E61000005824406B0CC451C0F39C685B1C2C4540,Constituent Call,90.77222222222223,3.782175925925926,90.77222222222223,3.782175925925926,1.564895657553473
101003796970,2021-06-16 12:12:00,2021-10-14 12:12:32,2021-06-17 07:12:28,ONTIME,Closed,Case Closed. Closed date : 2021-06-17 11:12:28.557 Case Invalid No point of contact. ,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,51 Saint James St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,51 Saint James St,2119.0,42.32697955934791,-71.08583057836827,0101000020E6100000AAC5893F7EC551C00CEE5877DA294540,Constituent Call,19.00777777777778,0.7919907407407408,19.00777777777778,0.7919907407407408,0.5833271475420353
101004083324,2021-12-09 04:17:00,2021-12-30 04:17:11,2021-12-21 01:16:32,ONTIME,Closed,Case Closed Case Resolved  NEW CART#21027087 DELV ON 12/20/21  ,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling Sent to Contractor,PWDx,,,84 Mountain Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,84 Mountain Ave,2124.0,42.28363956349674,-71.08495067407578,0101000020E61000006FBBF3D46FC551C0FD881C4D4E244540,Constituent Call,284.9922222222222,11.874675925925926,284.9922222222222,11.874675925925926,2.55526227543114
101003973117,2021-09-23 07:18:00,2022-01-21 06:18:00,2021-09-29 10:26:49,ONTIME,Closed,Case Closed. Closed date : Wed Sep 29 14:26:49 EDT 2021 Noted Violations found. Notice written. ,SCHEDULED Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,80 Fenway  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0407,80 Fenway,2115.0,42.34246956446926,-71.09099055572932,0101000020E61000008C460DCAD2C551C0ABA2ED0AD62B4540,Constituent Call,147.14694444444444,6.131122685185185,147.14694444444444,6.131122685185185,1.9644686813835428
101003712980,2021-04-16 05:57:52,2021-04-26 05:58:09,2021-05-04 03:15:57,OVERDUE,Closed,Case Closed Case Resolved  new cart#21021007 delv on 4/30/21  ,Recycling Cart Return,Public Works Department,Recycling,Recycling Cart Return,PWDx_IPL Damaged Cart Replacement,PWDx,,,5 Ashland St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1602,5 Ashland St,2122.0,42.30045951864334,-71.05425056676943,0101000020E61000001B845ED778C351C02B2C1F7575264540,City Worker App,429.3013888888889,17.88755787037037,429.3013888888889,17.88755787037037,2.9385033915449448
101003701907,2021-04-07 02:08:51,2021-04-08 04:30:00,2021-04-08 01:52:10,ONTIME,Closed,Case Closed. Closed date : 2021-04-08 05:52:10.707 Case Resolved ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,66 Fayston St  Dorchester  MA  02121,7,03,7,B2,Roxbury,13,Ward 13,1301,66 Fayston St,2121.0,42.31274954790925,-71.07617058882883,0101000020E6100000F6FB9AFADFC451C0F40D5C2D08284540,Citizens Connect App,23.721944444444443,0.9884143518518518,23.721944444444443,0.9884143518518518,0.6873375130014351
101004030277,2021-10-30 09:25:40,2021-11-02 04:30:00,2021-10-30 13:50:48,ONTIME,Closed,Case Closed. Closed date : 2021-10-30 17:50:48.127 Case Resolved All clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,303 Congress St  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,303 Congress St,2210.0,42.35136951052032,-71.05054044500166,0101000020E6100000139AFD0D3CC351C0863F16ADF92C4540,Citizens Connect App,4.418888888888889,0.18412037037037035,4.418888888888889,0.18412037037037035,0.16900019545852715
101003820891,2021-06-20 05:41:00,,2021-06-24 12:30:58,ONTIME,Closed,Case Closed. Closed date : 2021-06-24 16:30:58.62 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,31 Barlow St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1907,31 Barlow St,2130.0,42.29713960040224,-71.11324070728514,0101000020E61000006697F3553FC751C07D09A1AB08264540,Constituent Call,102.83277777777778,4.284699074074074,102.83277777777778,4.284699074074074,1.6648156780746028
101003838163,2021-07-04 07:32:01,2021-07-06 04:30:00,2021-07-04 17:17:09,ONTIME,Closed,Case Closed Case Resolved    ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1B: North End,PWDx,,,7 North St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,03,0306,7 North St,2109.0,42.36032571382318,-71.05628096168093,0101000020E6100000A673761B9AC351C0A3632A271F2E4540,Citizens Connect App,9.752222222222223,0.4063425925925926,9.752222222222223,0.4063425925925926,0.3409924284243963
101003742888,2021-05-12 05:42:06,2021-05-14 05:42:06,2021-05-12 06:14:00,ONTIME,Closed,Case Closed. Closed date : Wed May 12 10:14:00 EDT 2021 Resolved No violation found at this time  today is trash day.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1620828831/boston/production/yafbibyyrbexc36gptoc.jpg,38 Monument Ave  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,38 Monument Ave,2129.0,42.37476952396899,-71.0619504179829,0101000020E610000072CDE2FEF6C351C0FE7DA072F82F4540,Citizens Connect App,0.5316666666666666,0.022152777777777775,0.5316666666666666,0.022152777777777775,0.021910969628494682
101003766849,2021-05-23 12:35:17,,2021-06-01 12:30:35,ONTIME,Closed,Case Closed. Closed date : 2021-06-01 16:30:35.697 Bulk Item Automation ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,15 Driftwood Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,15 Driftwood Rd,2130.0,42.30879961851992,-71.12762071314849,0101000020E6100000F55011F02AC851C0B947F3BE86274540,Self Service,215.92166666666665,8.99673611111111,215.92166666666665,8.99673611111111,2.3022586508287106
101003915950,2021-08-16 09:09:00,,2021-08-20 12:30:50,ONTIME,Closed,Case Closed. Closed date : 2021-08-20 16:30:50.31 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,88 Rosewood St  Mattapan  MA  02126,8,08,4,E18,Greater Mattapan,9,Ward 18,1804,88 Rosewood St,2126.0,42.26663958543523,-71.09930074407269,0101000020E6100000AF1082F15AC651C0B4A1F53E21224540,Constituent Call,99.3638888888889,4.140162037037038,99.3638888888889,4.140162037037038,1.6370846036855573
101004050610,2021-11-16 07:38:00,2021-11-17 07:38:06,2021-11-16 08:35:04,ONTIME,Closed,Case Closed. Closed date : Tue Nov 16 13:35:04 EST 2021 Resolved Removed  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,,,322 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,322 Bremen St,2128.0,42.3769084825109,-71.0297903416426,0101000020E6100000DDC5BF15E8C151C012FC82893E304540,Constituent Call,0.9511111111111111,0.03962962962962963,0.9511111111111111,0.03962962962962963,0.03886452436946205
101004086037,2021-12-12 06:39:00,2021-12-14 03:30:00,2021-12-12 08:05:33,ONTIME,Closed,Case Closed. Closed date : Sun Dec 12 13:05:33 EST 2021 Noted Violation was issued  ,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1639332326/boston/production/o1k1iiqjcqhly1bpiibd.jpg,1 Newcomb St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,08,0803,1 Newcomb St,2118.0,42.334375230323765,-71.07881510070814,0101000020E61000003CFE7D4E0BC551C0A16ABBCECC2A4540,Citizens Connect App,1.4425,0.06010416666666666,1.4425,0.06010416666666666,0.05836717373600394
101004063124,2021-11-18 05:25:40,2021-11-19 05:25:37,2021-11-18 06:51:53,ONTIME,Closed,Case Closed. Closed date : Thu Nov 18 11:51:53 EST 2021 Resolved All set  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 10B: Roxbury,PWDx,,,38 John Eliot Sq  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 9,0905,38 John Eliot Sq,2119.0,42.32964956581568,-71.09100058442678,0101000020E6100000EA811DF4D2C551C0D328FCF4312A4540,Citizens Connect App,1.4369444444444444,0.05987268518518518,1.4369444444444444,0.05987268518518518,0.05814879259453136
101003580300,2021-01-03 10:51:39,2021-01-06 03:30:00,2021-01-04 03:24:45,ONTIME,Closed,Case Closed. Closed date : Mon Jan 04 08:24:45 EST 2021 Resolved Cited for overloaded barrels and improper storage of trash at location  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1609766675/boston/production/jd8bkoio3x4ag52whsgs.jpg | https://spot-boston-res.cloudinary.com/image/upload/v1609766676/boston/production/ibrelqpnh9hg6bwhinfv.jpg | https://spot-boston-res.cloudinary.com/image/upload/v1609766677/boston/production/kipxhbw9yklj87euxgif.jpg,5-7 Everett Ave  Dorchester  MA  02125,7,03,7,C11,Dorchester,13,13,1305,5-7 Everett Ave,2125.0,42.31590743396584,-71.06317166038859,0101000020E6100000CBD925010BC451C029B9A0A76F284540,Citizens Connect App,16.551666666666666,0.6896527777777778,16.551666666666666,0.6896527777777778,0.5245230508895882
101003949037,2021-09-07 07:08:27,2021-09-08 07:08:27,2021-09-07 07:56:53,ONTIME,Closed,Case Closed. Closed date : Tue Sep 07 11:56:53 EDT 2021 Resolved Picked up  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 04: Allston/Brighton,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1631030211/boston/production/yzrpu7kzaikmigwldbat.jpg,30-36 Vineland St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,30-36 Vineland St,2135.0,42.35728964008593,-71.15088065685127,0101000020E61000009DB15707A8C951C031AFBBAABB2D4540,Citizens Connect App,0.8072222222222222,0.03363425925925926,0.8072222222222222,0.03363425925925926,0.03308099906506693
101004042638,2021-11-09 05:57:29,2021-11-10 05:57:29,2021-11-09 07:32:16,ONTIME,Closed,Case Closed. Closed date : 2021-11-09 12:32:16.017 Duplicate of Existing Case ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Atwood Sq & South St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,11,1109,INTERSECTION Atwood Sq & South St,,42.307271785805845,-71.1154141972936,0101000020E6100000B0B73AF262C751C083828FAE54274540,Citizens Connect App,1.5797222222222222,0.06582175925925926,1.5797222222222222,0.06582175925925926,0.06374610656561232
101003661351,2021-03-09 06:53:20,2021-03-10 06:53:27,2021-03-09 07:14:11,ONTIME,Closed,Case Closed. Closed date : Tue Mar 09 12:14:11 EST 2021 Resolved ,Pothole,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of Frawley St & Hillside St  Mission Hill  MA  ,9,10A,7,B2,Mission Hill,14,10,1004,INTERSECTION Frawley St & Hillside St,,42.33175029078022,-71.10802069234826,0101000020E6100000553B9FCFE9C651C076AB24CB762A4540,City Worker App,0.3475,0.014479166666666666,0.3475,0.014479166666666666,0.014375344505271637
101003826478,2021-06-24 06:33:03,2021-06-25 06:33:06,2021-06-24 06:39:49,ONTIME,Closed,Case Closed. Closed date : Thu Jun 24 10:39:49 EDT 2021 Resolved Litter has been removed.  ,Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 10B: Roxbury,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1624545580/boston/production/qwr01vtyngeliz4jkmkg.jpg | https://spot-boston-res.cloudinary.com/image/upload/v1624545582/boston/production/pkfwn7yhjulwxbypbqbv.jpg | https://spot-boston-res.cloudinary.com/image/upload/v1624545584/boston/production/ojcdb0vln8kn8zch9khm.jpg,305 Martin Luther King Jr Blvd  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1205,305 Martin Luther King Jr Blvd,2119.0,42.31787955647662,-71.08298059270295,0101000020E610000029F7D48D4FC551C02991FD46B0284540,City Worker App,0.11277777777777778,0.004699074074074074,0.11277777777777778,0.004699074074074074,0.004688067891274779
101003701919,2021-04-07 02:49:16,2021-04-08 04:30:00,2021-04-08 12:41:33,OVERDUE,Closed,Case Closed. Closed date : 2021-04-08 16:41:33.267 Case Resolved Please resubmit if vehicles are still there ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,147 K St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0605,147 K St,2127.0,42.33775949474461,-71.03763044631101,0101000020E6100000570F888968C251C0B9EBFFB33B2B4540,Citizens Connect App,33.87138888888889,1.4113078703703703,33.87138888888889,1.4113078703703703,0.8801692851034036
101004072966,2021-11-29 10:40:00,2021-12-20 10:40:39,2021-12-14 03:17:19,ONTIME,Closed,Case Closed. Closed date : 2021-12-14 08:17:19.793 Case Resolved (0617003833) and (0614402561) At location no additional cart delv pic attached 12/14/21 ,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling Sent to Contractor,PWDx,,,6 Castleton St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,6 Castleton St,2130.0,42.32300959637537,-71.1126906483588,0101000020E61000000751D65236C751C0FA5CE26058294540,Constituent Call,352.62194444444447,14.692581018518519,352.62194444444447,14.692581018518519,2.753188054077759
